Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38305	24511s (+0.8s)	3492	3492	256	85	193	12	0	290
38306	24511s (+0.7s)	2476	2476	128	60	163	11	0	234
38307	24512s (+0.7s)	2872	2872	256	61	163	10	1	235
38308	24512s (+0.3s)	1140	1140	128	33	83	7	0	123
38309	24513s (+0.4s)	1464	1464	128	40	109	5	0	154
38310	24513s (+0.4s)	1424	1424	128	37	99	9	0	145
38311	24514s (+0.7s)	2904	2904	256	67	178	7	0	252
38312	24515s (+0.7s)	2976	2976	256	72	165	15	0	252
38313	24516s (+0.8s)	3568	3568	256	81	196	18	0	295
38314	24516s (+0.3s)	1132	1132	128	35	81	4	0	120
38315	24517s (+0.8s)	3480	3480	256	87	198	11	0	296
38316	24517s (+0.7s)	2920	2920	256	55	175	13	0	243
38317	24518s (+0.7s)	2800	2800	256	67	162	13	0	242
38318	24519s (+0.7s)	2840	2840	256	46	174	0	11	231
38319	24519s (+0.3s)	956	956	64	27	85	0	4	116
38320	24520s (+0.8s)	3436	3436	256	88	185	0	13	286
38321	24521s (+0.7s)	2788	2788	256	55	175	0	10	240
38322	24521s (+0.5s)	1824	1824	128	38	142	6	0	186
38323	24522s (+0.9s)	3956	3956	256	82	227	19	0	328
38324	24522s (+0.4s)	1144	1144	128	26	97	6	0	129
38325	24523s (+0.6s)	1904	1904	128	47	141	7	0	195
38326	24524s (+0.8s)	3748	3748	256	73	224	15	0	312
38327	24524s (+0.4s)	1284	1284	128	40	99	2	0	141
38328	24525s (+0.4s)	1192	1192	128	34	92	4	0	130
38329	24525s (+0.4s)	1520	1520	128	34	117	8	0	159
38330	24526s (+0.9s)	3484	3484	256	79	207	15	0	301
38331	24526s (+0.5s)	1660	1660	128	37	124	0	7	168
38332	24527s (+0.5s)	1700	1700	128	30	137	0	3	170
38333	24528s (+0.7s)	3120	3120	256	49	191	0	13	253
38334	24528s (+0.7s)	2844	2844	256	46	186	0	12	244
38335	24529s (+0.9s)	3796	3796	256	69	232	0	10	311
38336	24530s (+0.7s)	2800	2800	256	41	190	0	12	243
38337	24530s (+0.5s)	2124	2124	256	37	127	0	8	172
38338	24531s (+0.3s)	1016	1016	128	23	84	0	2	109
38339	24531s (+0.4s)	1176	1176	64	32	101	0	8	141
38340	24532s (+0.5s)	1800	1800	128	40	138	0	7	185
38341	24532s (+0.4s)	1180	1180	64	35	100	7	0	142
38342	24533s (+0.6s)	1908	1908	128	50	139	7	0	196
38343	24533s (+0.8s)	3184	3184	256	64	187	13	0	264
38344	24534s (+0.4s)	1272	1272	128	32	97	9	0	138
38345	24535s (+0.8s)	3392	3392	256	64	204	10	1	279
38346	24536s (+0.9s)	4092	4092	256	90	219	22	0	331
38347	24536s (+0.8s)	3216	3216	256	69	184	13	0	266
38348	24537s (+0.4s)	1324	1324	128	32	103	7	0	142
38349	24538s (+0.8s)	3632	3632	256	74	206	12	0	292
38350	24538s (+0.9s)	3680	3680	256	67	224	12	0	303
38351	24539s (+0.9s)	3532	3532	256	85	197	20	0	302
38352	24540s (+0.5s)	1536	1536	128	36	118	9	0	163
38353	24541s (+1.0s)	4376	4376	256	115	228	20	0	363
38354	24542s (+0.9s)	3576	3576	256	69	226	13	0	308
38355	24542s (+0.6s)	2444	2444	256	51	144	9	0	204
38356	24543s (+0.7s)	3028	3028	256	61	184	12	0	257
38357	24544s (+0.6s)	2176	2176	128	60	142	8	0	210
38358	24544s (+0.4s)	1444	1444	128	30	114	6	0	150
38359	24544s (+0.3s)	1084	1084	128	17	93	4	0	114
38360	24545s (+0.8s)	3668	3668	256	91	191	22	0	304
38361	24546s (+0.3s)	972	972	64	27	88	4	0	119
38362	24546s (+0.5s)	1916	1916	128	43	130	10	0	183
38363	24547s (+0.5s)	1696	1696	128	41	127	7	0	175
38364	24547s (+0.5s)	2208	2208	256	52	123	13	0	188
38365	24548s (+0.4s)	1504	1504	128	33	115	7	0	155
38366	24548s (+0.5s)	1600	1600	128	38	123	7	0	168
38367	24548s (+0.3s)	716	716	64	15	78	3	0	96
38368	24549s (+0.9s)	3608	3608	256	83	210	12	0	305
38369	24550s (+0.4s)	1492	1492	128	29	122	0	6	157
38370	24550s (+0.3s)	676	676	64	17	73	0	2	92
38371	24551s (+1.1s)	5432	5432	512	77	287	0	15	379
38372	24552s (+0.8s)	3244	3244	256	46	213	0	15	274
38373	24552s (+0.6s)	2644	2644	256	39	174	0	9	222
38374	24553s (+0.9s)	3528	3528	256	65	222	0	10	297
38375	24554s (+0.7s)	2832	2832	256	59	174	0	13	246
38376	24555s (+0.5s)	1816	1816	128	39	127	0	9	175
38377	24555s (+0.5s)	1764	1764	128	38	132	0	6	176
38378	24556s (+0.8s)	3236	3236	256	47	211	0	14	272
38379	24557s (+0.8s)	3452	3452	256	46	229	0	19	294
38380	24557s (+0.6s)	2480	2480	256	64	141	7	0	212
38381	24558s (+0.5s)	1840	1840	128	40	138	7	0	185
38382	24558s (+0.5s)	1696	1696	128	41	121	9	0	171
38383	24559s (+0.9s)	3840	3840	256	79	220	16	0	315
38384	24560s (+0.7s)	2912	2912	256	55	191	8	0	254
38385	24561s (+0.8s)	3384	3384	256	65	205	12	0	282
38386	24562s (+1.2s)	5984	5984	512	139	257	25	0	421
38387	24563s (+0.8s)	3480	3480	256	89	187	12	0	288
38388	24564s (+1.0s)	4352	4352	256	118	226	18	0	362
38389	24564s (+0.4s)	1412	1412	128	35	107	4	0	146
38390	24565s (+1.2s)	5636	5636	512	105	283	19	0	407
38391	24566s (+0.6s)	2424	2424	128	61	150	11	0	222
38392	24567s (+0.5s)	1848	1848	128	53	129	7	0	189
38393	24567s (+0.4s)	1312	1312	128	30	108	6	0	144
38394	24567s (+0.4s)	1472	1472	128	41	104	8	0	153
38395	24568s (+0.3s)	800	800	64	22	79	6	0	107
38396	24568s (+0.4s)	1304	1304	128	29	96	6	0	131
38397	24569s (+0.4s)	1304	1304	128	33	106	3	0	142
38398	24569s (+0.5s)	1520	1520	128	33	116	10	0	159
38399	24570s (+0.7s)	3044	3044	256	57	183	12	0	252
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38400	24571s (+0.8s)	3092	3092	256	63	192	15	0	270
38401	24571s (+0.4s)	1072	1072	64	25	95	4	1	125
38402	24571s (+0.5s)	1868	1868	128	51	130	8	0	189
38403	24572s (+0.7s)	3152	3152	256	79	165	16	0	260
38404	24573s (+0.5s)	1788	1788	128	31	149	3	0	183
38405	24573s (+0.3s)	752	752	64	19	81	1	0	101
38406	24574s (+0.6s)	1928	1928	128	42	153	5	0	200
38407	24574s (+0.6s)	2440	2440	128	56	158	11	1	226
38408	24575s (+0.4s)	1184	1184	128	34	88	6	0	128
38409	24575s (+0.5s)	1772	1772	128	42	132	9	0	183
38410	24576s (+0.7s)	3176	3176	256	75	171	11	0	257
38411	24576s (+0.3s)	808	808	64	28	71	7	0	106
38412	24577s (+0.5s)	1748	1748	128	41	124	0	11	176
38413	24577s (+0.6s)	2516	2516	256	45	163	0	8	216
38414	24578s (+0.3s)	944	944	64	19	93	0	6	118
38415	24578s (+0.3s)	828	828	64	21	68	0	4	93
38416	24578s (+0.3s)	728	728	64	18	74	0	3	95
38417	24579s (+0.7s)	3036	3036	256	52	186	0	10	248
38418	24579s (+0.3s)	1052	1052	128	18	92	0	4	114
38419	24580s (+0.4s)	1244	1244	128	33	95	4	0	132
38420	24581s (+1.2s)	6084	6084	512	111	300	23	0	434
38421	24582s (+0.9s)	3564	3564	256	65	224	15	1	305
38422	24582s (+0.3s)	1112	1112	128	30	84	8	0	122
38423	24583s (+0.7s)	2820	2820	256	56	169	12	0	237
38424	24583s (+0.7s)	2764	2764	256	73	147	18	0	238
38425	24584s (+0.5s)	1624	1624	128	44	117	11	0	172
38426	24585s (+0.8s)	3336	3336	256	59	201	15	0	275
38427	24585s (+0.7s)	2888	2888	256	56	184	8	0	248
38428	24586s (+0.7s)	3012	3012	256	50	195	7	0	252
38429	24587s (+0.6s)	2348	2348	256	43	146	7	0	196
38430	24587s (+0.4s)	1332	1332	128	35	103	6	0	144
38431	24588s (+0.4s)	1492	1492	128	28	122	6	0	156
38432	24588s (+0.6s)	2696	2696	256	61	155	12	1	229
38433	24589s (+1.0s)	4280	4280	256	86	247	19	0	352
38434	24590s (+0.6s)	2024	2024	128	53	131	13	0	197
38435	24590s (+0.7s)	2576	2576	128	57	167	15	0	239
38436	24591s (+0.5s)	1660	1660	128	46	123	9	0	178
38437	24592s (+0.7s)	2852	2852	256	43	184	10	0	237
38438	24593s (+1.0s)	4472	4472	256	95	247	22	0	364
38439	24593s (+0.5s)	1900	1900	128	38	150	5	0	193
38440	24594s (+0.4s)	1240	1240	128	27	92	7	1	127
38441	24594s (+0.4s)	1576	1576	128	34	118	3	0	155
38442	24594s (+0.4s)	1392	1392	128	31	107	6	0	144
38443	24595s (+0.5s)	1804	1804	128	51	128	0	7	186
38444	24595s (+0.4s)	1420	1420	128	25	116	0	4	145
38445	24596s (+0.7s)	2864	2864	256	48	174	0	6	228
38446	24597s (+0.8s)	3368	3368	256	64	212	0	12	288
38447	24597s (+0.5s)	2320	2320	256	39	144	0	10	193
38448	24598s (+0.5s)	1764	1764	128	32	143	0	6	181
38449	24599s (+0.8s)	3236	3236	256	56	204	0	12	272
38450	24599s (+0.4s)	1420	1420	128	25	119	0	3	147
38451	24600s (+0.9s)	3704	3704	256	67	230	0	15	312
38452	24601s (+1.0s)	4184	4184	256	85	249	14	0	348
38453	24602s (+0.4s)	1504	1504	128	37	113	5	0	155
38454	24602s (+0.6s)	2400	2400	128	69	139	15	0	223
38455	24602s (+0.3s)	896	896	64	34	72	9	0	115
38456	24603s (+0.5s)	1856	1856	128	55	113	16	0	184
38457	24604s (+0.8s)	3184	3184	256	65	181	18	0	264
38458	24605s (+0.8s)	3620	3620	256	87	187	15	0	289
38459	24605s (+0.4s)	1512	1512	128	45	109	7	0	161
38460	24606s (+0.6s)	1884	1884	128	60	121	13	0	194
38461	24606s (+0.8s)	3468	3468	256	66	206	15	0	287
38462	24607s (+0.7s)	2732	2732	256	50	169	10	0	229
38463	24609s (+1.5s)	7500	7500	512	147	348	30	0	525
38464	24610s (+1.2s)	6220	6220	512	135	284	27	0	446
38465	24610s (+0.4s)	1080	1080	64	33	93	7	0	133
38466	24611s (+0.4s)	1480	1480	128	36	112	6	0	154
38467	24611s (+0.5s)	1624	1624	128	37	124	8	0	169
38468	24612s (+0.5s)	1720	1720	128	33	133	0	4	170
38469	24612s (+0.5s)	1764	1764	128	44	130	0	9	183
38470	24612s (+0.2s)	416	416	32	12	52	0	3	67
38471	24613s (+0.2s)	512	512	64	11	63	0	0	74
38472	24613s (+0.5s)	1952	1952	128	51	131	15	1	198
38473	24613s (+0.3s)	876	876	64	36	64	8	0	108
38474	24614s (+1.0s)	4264	4264	256	88	246	15	0	349
38475	24615s (+0.6s)	2044	2044	128	60	133	9	0	202
38476	24616s (+0.9s)	3548	3548	256	74	211	16	0	301
38477	24616s (+0.4s)	1436	1436	128	37	107	6	0	150
38478	24617s (+0.7s)	2756	2756	128	68	171	17	0	256
38479	24618s (+0.7s)	2452	2452	128	60	155	13	1	229
38480	24618s (+0.4s)	1200	1200	128	26	99	0	3	128
38481	24618s (+0.2s)	400	400	32	12	50	0	3	65
38482	24619s (+0.5s)	1776	1776	128	40	135	5	0	180
38483	24619s (+0.7s)	2612	2612	128	75	157	16	0	248
38484	24620s (+0.8s)	3380	3380	256	78	187	16	0	281
38485	24621s (+0.7s)	2616	2616	128	65	169	15	0	249
38486	24622s (+0.5s)	1820	1820	128	42	134	6	0	182
38487	24622s (+0.3s)	900	900	64	27	85	5	0	117
38488	24623s (+0.8s)	3476	3476	256	84	193	13	0	290
38489	24623s (+0.5s)	1776	1776	128	59	113	7	0	179
38490	24624s (+0.7s)	3084	3084	256	66	181	8	0	255
38491	24624s (+0.3s)	1168	1168	128	29	91	5	0	125
38492	24625s (+0.7s)	2968	2968	256	60	180	9	0	249
38493	24625s (+0.4s)	1480	1480	128	37	108	9	0	154
38494	24626s (+0.3s)	1100	1100	128	22	88	5	1	116
38495	24627s (+1.0s)	4380	4380	256	99	250	17	0	366
38496	24627s (+0.4s)	1196	1196	64	33	91	7	0	131
38497	24628s (+0.6s)	1900	1900	128	43	144	7	0	194
38498	24629s (+1.0s)	4216	4216	256	98	229	17	1	345
38499	24629s (+0.5s)	1800	1800	128	51	127	7	0	185
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38500	24630s (+0.4s)	1448	1448	128	32	108	7	0	147
38501	24631s (+1.0s)	4152	4152	256	66	257	0	17	340
38502	24631s (+0.6s)	2160	2160	128	36	152	0	13	201
38503	24632s (+0.5s)	1876	1876	128	38	140	0	9	187
38504	24632s (+0.3s)	864	864	64	25	75	0	6	106
38505	24633s (+0.7s)	2828	2828	256	55	182	0	12	249
38506	24633s (+0.5s)	1568	1568	128	36	119	5	0	160
38507	24634s (+0.4s)	1204	1204	64	41	88	8	0	137
38508	24635s (+0.9s)	3780	3780	256	75	223	13	0	311
38509	24636s (+0.8s)	3480	3480	256	71	205	19	0	295
38510	24636s (+0.6s)	2120	2120	128	41	156	12	0	209
38511	24637s (+0.5s)	1636	1636	128	41	130	5	0	176
38512	24637s (+0.4s)	1500	1500	128	27	125	6	1	159
38513	24638s (+0.4s)	1356	1356	128	41	92	7	0	140
38514	24638s (+0.9s)	3908	3908	256	82	217	16	0	315
38515	24639s (+0.5s)	1780	1780	128	41	132	7	0	180
38516	24640s (+1.0s)	4248	4248	256	88	233	19	0	340
38517	24640s (+0.4s)	1440	1440	128	39	106	5	0	150
38518	24641s (+0.5s)	1520	1520	128	36	112	11	0	159
38519	24641s (+0.6s)	1924	1924	128	49	140	10	0	199
38520	24642s (+0.4s)	1440	1440	128	25	118	5	0	148
38521	24642s (+0.5s)	1772	1772	128	40	133	0	9	182
38522	24643s (+0.9s)	4600	4600	512	70	229	0	12	311
38523	24644s (+1.0s)	4236	4236	256	70	266	0	14	350
38524	24645s (+0.5s)	1676	1676	128	32	131	0	8	171
38525	24645s (+0.5s)	1676	1676	128	29	146	0	5	180
38526	24646s (+0.7s)	2920	2920	256	55	191	10	0	256
38527	24647s (+0.9s)	3576	3576	256	81	210	11	0	302
38528	24647s (+0.4s)	1468	1468	128	48	100	8	0	156
38529	24648s (+0.7s)	3188	3188	256	74	172	18	0	264
38530	24649s (+0.6s)	2416	2416	128	73	138	15	0	226
38531	24650s (+0.9s)	3932	3932	256	79	229	14	0	322
38532	24651s (+1.3s)	6416	6416	512	116	316	27	0	459
38533	24651s (+0.4s)	1152	1152	64	35	93	7	0	135
38534	24652s (+0.6s)	2752	2752	256	47	175	9	0	231
38535	24652s (+0.5s)	1692	1692	128	35	131	8	0	174
38536	24654s (+1.1s)	4516	4516	256	96	259	15	0	370
38537	24654s (+0.5s)	1608	1608	128	37	130	2	0	169
38538	24655s (+0.6s)	2416	2416	128	46	169	0	12	227
38539	24655s (+0.5s)	1620	1620	128	30	128	0	4	162
38540	24656s (+1.0s)	4360	4360	256	92	258	14	0	364
38541	24657s (+0.5s)	1944	1944	128	49	128	12	0	189
38542	24657s (+0.4s)	1260	1260	64	41	101	7	0	149
38543	24658s (+0.3s)	1100	1100	128	31	84	3	1	119
38544	24658s (+0.5s)	1656	1656	128	42	127	7	0	176
38545	24659s (+0.6s)	1876	1876	128	45	139	8	0	192
38546	24659s (+0.5s)	1744	1744	128	37	130	8	1	176
38547	24660s (+0.4s)	1352	1352	128	33	100	6	0	139
38548	24660s (+0.6s)	1916	1916	128	50	140	7	0	197
38549	24661s (+0.8s)	3432	3432	256	78	196	15	1	290
38550	24661s (+0.4s)	1176	1176	64	41	91	9	0	141
38551	24662s (+0.6s)	2544	2544	256	45	168	4	0	217
38552	24663s (+0.6s)	2096	2096	128	56	134	10	0	200
38553	24664s (+1.0s)	4300	4300	256	88	245	17	0	350
38554	24664s (+0.9s)	4040	4040	256	82	222	18	0	322
38555	24665s (+0.8s)	3536	3536	256	68	219	12	0	299
38556	24666s (+0.4s)	1504	1504	128	37	116	6	0	159
38557	24667s (+0.9s)	4464	4464	512	76	213	15	0	304
38558	24667s (+0.8s)	3588	3588	256	79	199	22	0	300
38559	24668s (+0.6s)	2444	2444	256	49	150	9	0	208
38560	24669s (+0.7s)	2884	2884	256	58	185	8	0	251
38561	24669s (+0.4s)	1068	1068	64	20	102	7	1	130
38562	24670s (+0.7s)	3216	3216	256	59	195	13	0	267
38563	24670s (+0.6s)	2480	2480	256	53	147	12	0	212
38564	24671s (+0.5s)	1576	1576	128	32	123	6	0	161
38565	24672s (+1.0s)	4308	4308	256	76	265	14	0	355
38566	24673s (+0.6s)	2104	2104	128	70	133	9	0	212
38567	24673s (+0.6s)	2544	2544	256	56	158	8	0	222
38568	24674s (+0.8s)	3368	3368	256	75	199	9	0	283
38569	24675s (+0.8s)	3228	3228	256	72	187	11	0	270
38570	24675s (+0.3s)	792	792	64	28	73	5	0	106
38571	24676s (+0.7s)	2776	2776	256	58	168	12	0	238
38572	24677s (+0.8s)	3336	3336	256	67	194	11	0	272
38573	24677s (+0.6s)	2464	2464	256	53	144	11	0	208
38574	24678s (+0.4s)	1268	1268	128	30	100	4	0	134
38575	24678s (+0.6s)	2508	2508	256	42	170	6	0	218
38576	24679s (+0.7s)	2816	2816	256	54	181	12	0	247
38577	24680s (+0.6s)	2444	2444	256	43	154	7	0	204
38578	24680s (+0.3s)	876	876	64	28	83	4	0	115
38579	24680s (+0.5s)	1664	1664	128	42	128	7	0	177
38580	24681s (+0.8s)	3488	3488	256	86	199	13	0	298
38581	24682s (+0.4s)	1172	1172	64	35	96	9	0	140
38582	24683s (+1.2s)	6240	6240	512	99	319	18	0	436
38583	24684s (+0.9s)	3608	3608	256	81	206	13	0	300
38584	24684s (+0.6s)	2136	2136	128	53	149	8	0	210
38585	24685s (+0.4s)	1492	1492	128	36	114	5	1	156
38586	24686s (+0.7s)	2896	2896	256	56	186	8	0	250
38587	24686s (+0.8s)	3212	3212	256	79	175	13	0	267
38588	24687s (+0.4s)	1356	1356	128	27	110	6	0	143
38589	24688s (+0.8s)	3528	3528	256	68	210	18	0	296
38590	24688s (+0.2s)	600	600	64	15	62	0	4	81
38591	24688s (+0.6s)	1856	1856	128	43	141	0	10	194
38592	24689s (+0.6s)	1916	1916	128	33	160	0	4	197
38593	24690s (+0.6s)	2668	2668	256	53	165	9	0	227
38594	24690s (+0.4s)	1496	1496	128	36	113	9	0	158
38595	24691s (+1.0s)	4300	4300	256	106	230	17	0	353
38596	24692s (+0.7s)	3128	3128	256	91	155	12	0	258
38597	24693s (+1.1s)	5720	5720	512	102	280	19	1	402
38598	24693s (+0.5s)	1552	1552	128	44	113	8	1	166
38599	24694s (+0.7s)	2944	2944	256	67	174	16	1	258
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38600	24695s (+0.4s)	1352	1352	128	40	91	8	0	139
38601	24695s (+0.5s)	1608	1608	128	41	119	9	0	169
38602	24695s (+0.4s)	1480	1480	128	42	107	6	0	155
38603	24696s (+0.6s)	2492	2492	256	48	156	10	1	215
38604	24696s (+0.1s)	240	240	32	13	30	4	0	47
38605	24697s (+0.4s)	1208	1208	64	29	103	0	7	139
38606	24697s (+0.8s)	3500	3500	256	80	198	11	0	289
38607	24698s (+0.9s)	3908	3908	256	86	213	16	1	316
38608	24699s (+0.7s)	2912	2912	256	68	179	7	0	254
38609	24700s (+0.9s)	3768	3768	256	86	223	9	0	318
38610	24701s (+0.8s)	3288	3288	256	64	206	10	0	280
38611	24701s (+0.5s)	1780	1780	128	52	118	10	0	180
38612	24702s (+0.8s)	3480	3480	256	79	195	15	0	289
38613	24703s (+0.6s)	2172	2172	128	55	152	12	0	219
38614	24703s (+0.6s)	2860	2860	256	62	160	10	0	232
38615	24704s (+0.3s)	864	864	64	25	84	3	0	112
38616	24704s (+0.2s)	524	524	32	22	56	4	0	82
38617	24704s (+0.4s)	1320	1320	128	39	99	7	0	145
38618	24705s (+0.8s)	3568	3568	256	64	212	0	13	289
38619	24706s (+0.9s)	3908	3908	256	65	250	0	8	323
38620	24707s (+0.9s)	3964	3964	256	68	238	0	20	326
38621	24708s (+0.6s)	2380	2380	128	35	181	0	7	223
38622	24708s (+0.4s)	1548	1548	128	26	124	0	7	157
38623	24709s (+0.4s)	1484	1484	128	38	112	0	6	156
38624	24709s (+0.8s)	3424	3424	256	52	227	0	8	287
38625	24710s (+0.5s)	2196	2196	256	32	138	0	9	179
38626	24711s (+0.8s)	3364	3364	256	57	214	0	12	283
38627	24711s (+0.5s)	1752	1752	128	42	121	0	14	177
38628	24712s (+0.5s)	1672	1672	128	33	127	0	11	171
38629	24713s (+0.7s)	3212	3212	256	55	197	0	14	266
38630	24713s (+0.5s)	1652	1652	128	23	147	0	9	179
38631	24713s (+0.3s)	1136	1136	128	25	91	0	5	121
38632	24714s (+0.5s)	1784	1784	128	29	144	0	8	181
38633	24714s (+0.5s)	1800	1800	128	43	132	0	10	185
38634	24715s (+0.9s)	3948	3948	256	61	243	0	18	322
38635	24716s (+0.3s)	892	892	64	21	87	3	0	111
38636	24716s (+0.5s)	2132	2132	256	37	136	6	1	180
38637	24717s (+0.4s)	1512	1512	128	37	120	4	0	161
38638	24717s (+0.5s)	1608	1608	128	34	132	3	0	169
38639	24718s (+0.8s)	3208	3208	256	67	188	14	0	269
38640	24718s (+0.4s)	1328	1328	128	29	106	3	0	138
38641	24719s (+0.3s)	908	908	64	25	79	4	0	108
38642	24719s (+0.7s)	3212	3212	256	67	186	14	0	267
38643	24720s (+0.5s)	1864	1864	128	41	136	12	0	189
38644	24721s (+0.6s)	2452	2452	256	51	150	8	1	210
38645	24721s (+0.5s)	1816	1816	128	42	137	5	0	184
38646	24722s (+0.7s)	2920	2920	256	66	177	13	1	257
38647	24723s (+0.9s)	3932	3932	256	78	232	13	0	323
38648	24724s (+1.1s)	4600	4600	256	116	247	17	0	380
38649	24724s (+0.4s)	1484	1484	128	33	118	4	0	155
38650	24725s (+0.9s)	4096	4096	256	82	236	12	0	330
38651	24726s (+0.5s)	2304	2304	256	42	144	6	0	192
38652	24727s (+1.0s)	4280	4280	256	98	233	20	2	353
38653	24727s (+0.7s)	2648	2648	256	51	165	12	0	228
38654	24728s (+0.7s)	2952	2952	256	63	186	9	1	259
38655	24729s (+0.3s)	692	692	64	18	71	2	0	91
38656	24729s (+0.9s)	3620	3620	256	72	223	11	1	307
38657	24730s (+0.8s)	3280	3280	256	60	197	14	1	272
38658	24731s (+0.5s)	1896	1896	128	55	130	7	0	192
38659	24732s (+0.9s)	4712	4712	512	62	252	13	0	327
38660	24732s (+0.6s)	1964	1964	128	60	135	9	0	204
38661	24733s (+0.6s)	2136	2136	128	49	144	12	0	205
38662	24734s (+0.8s)	3472	3472	256	68	206	13	0	287
38663	24734s (+0.7s)	2808	2808	256	50	181	7	0	238
38664	24735s (+0.8s)	3656	3656	256	82	202	13	0	297
38665	24736s (+0.5s)	1652	1652	128	50	115	13	1	179
38666	24736s (+0.6s)	1964	1964	128	46	145	11	0	202
38667	24737s (+0.5s)	1784	1784	128	45	127	10	0	182
38668	24738s (+1.3s)	6668	6668	512	105	332	22	0	459
38669	24740s (+1.3s)	6740	6740	512	134	309	28	0	471
38670	24740s (+0.5s)	1748	1748	128	44	125	7	0	176
38671	24741s (+0.9s)	3992	3992	256	73	236	17	0	326
38672	24741s (+0.3s)	1076	1076	128	31	82	6	0	119
38673	24742s (+0.9s)	3896	3896	256	83	228	17	1	329
38674	24743s (+0.6s)	1956	1956	128	55	141	6	0	202
38675	24743s (+0.3s)	852	852	64	26	76	6	0	108
38676	24743s (+0.1s)	264	264	32	9	40	1	0	50
38677	24744s (+0.5s)	1616	1616	128	46	113	12	0	171
38678	24744s (+0.4s)	1464	1464	128	38	106	6	0	150
38679	24745s (+0.5s)	1732	1732	128	49	112	11	0	172
38680	24745s (+0.6s)	2572	2572	256	59	155	6	0	220
38681	24746s (+0.8s)	3448	3448	256	68	212	13	0	293
38682	24747s (+0.9s)	3852	3852	256	79	218	16	0	313
38683	24748s (+0.5s)	1788	1788	128	40	131	10	0	181
38684	24748s (+0.7s)	3228	3228	256	72	180	12	1	265
38685	24749s (+0.3s)	1164	1164	128	24	92	8	0	124
38686	24749s (+0.3s)	868	868	64	29	79	5	0	113
38687	24750s (+0.5s)	1624	1624	128	37	120	7	0	164
38688	24750s (+0.5s)	1616	1616	128	38	123	3	0	164
38689	24751s (+0.7s)	2628	2628	256	52	168	12	0	232
38690	24751s (+0.5s)	1784	1784	128	42	134	5	0	181
38691	24752s (+1.0s)	5376	5376	512	94	260	21	0	375
38692	24753s (+0.7s)	3004	3004	256	66	169	15	0	250
38693	24754s (+0.5s)	1684	1684	128	44	123	6	0	173
38694	24754s (+0.7s)	2768	2768	256	56	172	11	0	239
38695	24755s (+1.0s)	4220	4220	256	95	246	11	0	352
38696	24756s (+0.5s)	1796	1796	128	51	124	9	0	184
38697	24756s (+0.7s)	2504	2504	128	60	166	10	1	237
38698	24757s (+0.5s)	1660	1660	128	46	124	6	0	176
38699	24757s (+0.4s)	1496	1496	128	31	116	8	0	155
Episode	Time	Reward	Score	Highest	L	U	R	D	Steps
38700	24758s (+1.0s)	4280	4280	256	110	232	14	0	356
38701	24759s (+0.4s)	1068	1068	64	33	93	5	0	131
38702	24760s (+0.8s)	3392	3392	256	67	196	15	1	279
38703	24760s (+0.7s)	2884	2884	256	62	182	8	0	252
38704	24761s (+0.4s)	1044	1044	64	30	89	6	0	125
38705	24762s (+0.8s)	3408	3408	256	83	201	9	0	293
38706	24762s (+0.4s)	1528	1528	128	37	112	5	1	155
38707	24763s (+0.9s)	3516	3516	256	82	196	15	0	293
38708	24764s (+0.8s)	3240	3240	256	62	201	10	0	273
38709	24764s (+0.6s)	2400	2400	256	47	146	11	0	204
38710	24765s (+0.8s)	3228	3228	256	67	188	14	1	270
38711	24766s (+0.5s)	1836	1836	128	50	131	8	0	189
38712	24766s (+0.8s)	3444	3444	256	76	193	16	0	285
38713	24767s (+1.0s)	4456	4456	256	102	236	22	0	360
38714	24768s (+0.7s)	2768	2768	256	68	164	7	0	239
38715	24769s (+0.4s)	1504	1504	128	33	115	7	0	155
38716	24769s (+0.7s)	2984	2984	256	73	167	13	0	253
38717	24770s (+0.6s)	2448	2448	256	57	145	14	0	216
38718	24771s (+0.7s)	2832	2832	256	58	178	14	0	250
38719	24771s (+0.3s)	848	848	64	30	73	5	0	108
38720	24772s (+1.0s)	4328	4328	256	88	254	18	0	360
38721	24773s (+0.6s)	1936	1936	128	52	143	7	0	202
38722	24774s (+1.4s)	6648	6648	512	123	339	21	0	483
38723	24774s (+0.6s)	1908	1908	128	49	140	6	0	195
38724	24775s (+0.5s)	1736	1736	128	43	122	8	2	175
38725	24775s (+0.5s)	1484	1484	64	49	102	11	1	163
38726	24776s (+0.2s)	452	452	32	14	52	3	0	69
38727	24776s (+0.7s)	2916	2916	256	66	179	10	0	255
38728	24777s (+0.5s)	1616	1616	128	32	131	7	0	170
38729	24778s (+0.7s)	2900	2900	256	62	177	13	0	252
38730	24778s (+0.2s)	536	536	64	13	64	2	0	79
38731	24779s (+0.7s)	3056	3056	256	44	196	9	0	249
38732	24779s (+0.3s)	796	796	64	23	80	4	0	107
38733	24780s (+0.8s)	3468	3468	256	66	212	15	0	293
38734	24780s (+0.3s)	988	988	64	29	83	5	1	118
38735	24781s (+1.0s)	5348	5348	512	94	241	31	0	366
38736	24782s (+0.7s)	2816	2816	256	56	180	11	0	247
38737	24783s (+0.8s)	2972	2972	256	64	192	8	0	264
38738	24784s (+1.1s)	5740	5740	512	99	269	23	1	392
